timestamp,beats per minute
2024-11-06T20:47:41Z,134.0
2024-11-06T20:47:43Z,133.0
2024-11-06T20:47:45Z,141.0
2024-11-06T20:47:47Z,154.0
2024-11-06T20:47:49Z,159.0
2024-11-06T20:47:51Z,160.0
2024-11-06T20:47:53Z,156.0
2024-11-06T20:47:55Z,159.0
2024-11-06T20:47:57Z,154.0
2024-11-06T20:47:58Z,144.0
2024-11-06T20:48:00Z,138.0
2024-11-06T20:48:02Z,141.0
2024-11-06T20:48:04Z,137.0
2024-11-06T20:48:06Z,140.0
2024-11-06T20:48:08Z,142.0
2024-11-06T20:48:10Z,144.0
2024-11-06T20:48:13Z,144.0
2024-11-06T20:48:14Z,147.0
2024-11-06T20:48:16Z,143.0
2024-11-06T20:48:18Z,142.0
2024-11-06T20:48:20Z,143.0
2024-11-06T20:48:22Z,142.0
2024-11-06T20:48:23Z,141.0
2024-11-06T20:48:25Z,140.0
2024-11-06T20:48:27Z,138.0
2024-11-06T20:48:29Z,139.0
2024-11-06T20:48:32Z,139.0
2024-11-06T20:48:33Z,138.0
2024-11-06T20:48:35Z,140.0
2024-11-06T20:48:37Z,143.0
2024-11-06T20:48:39Z,142.0
2024-11-06T20:48:42Z,142.0
2024-11-06T20:48:43Z,136.0
2024-11-06T20:48:45Z,129.0
2024-11-06T20:48:46Z,131.0
2024-11-06T20:48:48Z,133.0
2024-11-06T20:48:50Z,134.0
2024-11-06T20:48:52Z,135.0
2024-11-06T20:48:55Z,135.0
2024-11-06T20:48:56Z,138.0
2024-11-06T20:48:58Z,137.0
2024-11-06T20:49:00Z,134.0
2024-11-06T20:49:02Z,136.0
2024-11-06T20:49:04Z,133.0
2024-11-06T20:49:06Z,130.0
2024-11-06T20:49:08Z,131.0
2024-11-06T20:49:10Z,132.0
2024-11-06T20:49:11Z,131.0
2024-11-06T20:49:14Z,131.0
2024-11-06T20:49:15Z,132.0
2024-11-06T20:49:18Z,132.0
2024-11-06T20:49:19Z,131.0
2024-11-06T20:49:21Z,132.0
2024-11-06T20:49:23Z,131.0
2024-11-06T20:49:25Z,132.0
2024-11-06T20:49:27Z,133.0
2024-11-06T20:49:29Z,132.0
2024-11-06T20:49:31Z,131.0
2024-11-06T20:49:33Z,133.0
2024-11-06T20:49:34Z,132.0
2024-11-06T20:49:36Z,133.0
2024-11-06T20:49:38Z,138.0
2024-11-06T20:49:40Z,136.0
2024-11-06T20:49:42Z,133.0
2024-11-06T20:49:44Z,134.0
2024-11-06T20:49:46Z,133.0
2024-11-06T20:49:49Z,133.0
2024-11-06T20:49:50Z,134.0
2024-11-06T20:49:52Z,135.0
2024-11-06T20:49:54Z,136.0
2024-11-06T20:49:56Z,137.0
2024-11-06T20:49:58Z,136.0
2024-11-06T20:49:59Z,142.0
2024-11-06T20:50:01Z,141.0
2024-11-06T20:50:03Z,132.0
2024-11-06T20:50:05Z,134.0
2024-11-06T20:50:07Z,135.0
2024-11-06T20:50:09Z,136.0
2024-11-06T20:50:12Z,136.0
2024-11-06T20:50:13Z,134.0
2024-11-06T20:50:16Z,134.0
2024-11-06T20:50:17Z,137.0
2024-11-06T20:50:19Z,138.0
2024-11-06T20:50:22Z,143.0
2024-11-06T20:50:24Z,141.0
2024-11-06T20:50:26Z,138.0
2024-11-06T20:50:28Z,137.0
2024-11-06T20:50:30Z,139.0
2024-11-06T20:50:32Z,138.0
2024-11-06T20:50:34Z,137.0
2024-11-06T20:50:36Z,139.0
2024-11-06T20:50:38Z,138.0
2024-11-06T20:50:40Z,138.0
2024-11-06T20:50:43Z,138.0
2024-11-06T20:50:44Z,137.0
2024-11-06T20:50:47Z,139.0
2024-11-06T20:50:50Z,139.0
2024-11-06T20:50:51Z,136.0
2024-11-06T20:50:53Z,125.0
2024-11-06T20:50:55Z,127.0
2024-11-06T20:50:57Z,128.0
2024-11-06T20:50:59Z,131.0
2024-11-06T20:51:01Z,130.0
2024-11-06T20:51:04Z,130.0
2024-11-06T20:51:05Z,132.0
2024-11-06T20:51:07Z,131.0
2024-11-06T20:51:09Z,132.0
2024-11-06T20:51:10Z,130.0
2024-11-06T20:51:12Z,132.0
2024-11-06T20:51:14Z,132.0
2024-11-06T20:51:16Z,134.0
2024-11-06T20:51:18Z,132.0
2024-11-06T20:51:20Z,133.0
2024-11-06T20:51:22Z,130.0
2024-11-06T20:51:24Z,128.0
2024-11-06T20:51:27Z,128.0
2024-11-06T20:51:30Z,128.0
2024-11-06T20:51:32Z,125.0
2024-11-06T20:51:34Z,122.0
2024-11-06T20:51:35Z,121.0
2024-11-06T20:51:37Z,122.0
2024-11-06T20:51:39Z,124.0
2024-11-06T20:51:41Z,123.0
2024-11-06T20:51:44Z,123.0
2024-11-06T20:51:47Z,122.0
2024-11-06T20:51:49Z,124.0
2024-11-06T20:51:52Z,124.0
2024-11-06T20:51:53Z,123.0
2024-11-06T20:51:55Z,122.0
2024-11-06T20:51:57Z,120.0
2024-11-06T20:51:58Z,122.0
2024-11-06T20:52:00Z,123.0
2024-11-06T20:52:02Z,122.0
2024-11-06T20:52:04Z,126.0
2024-11-06T20:52:07Z,126.0
2024-11-06T20:52:08Z,124.0
2024-11-06T20:52:10Z,125.0
2024-11-06T20:52:12Z,120.0
2024-11-06T20:52:14Z,110.0
2024-11-06T20:52:16Z,114.0
2024-11-06T20:52:19Z,114.0
2024-11-06T20:52:20Z,115.0
2024-11-06T20:52:23Z,119.0
2024-11-06T20:52:25Z,125.0
2024-11-06T20:52:27Z,126.0
2024-11-06T20:52:30Z,126.0
2024-11-06T20:52:31Z,116.0
2024-11-06T20:52:34Z,116.0
2024-11-06T20:52:35Z,119.0
2024-11-06T20:52:37Z,117.0
2024-11-06T20:52:39Z,114.0
2024-11-06T20:52:42Z,114.0
2024-11-06T20:52:45Z,114.0
2024-11-06T20:52:46Z,112.0
2024-11-06T20:52:49Z,112.0
2024-11-06T20:52:50Z,114.0
2024-11-06T20:52:53Z,114.0
2024-11-06T20:52:56Z,115.0
2024-11-06T20:52:58Z,116.0
2024-11-06T20:53:01Z,116.0
2024-11-06T20:53:02Z,115.0
2024-11-06T20:53:04Z,113.0
2024-11-06T20:53:06Z,114.0
2024-11-06T20:53:08Z,117.0
2024-11-06T20:53:10Z,119.0
2024-11-06T20:53:11Z,118.0
2024-11-06T20:53:13Z,116.0
2024-11-06T20:53:16Z,116.0
2024-11-06T20:53:17Z,117.0
2024-11-06T20:53:19Z,118.0
2024-11-06T20:53:21Z,117.0
2024-11-06T20:53:23Z,115.0
2024-11-06T20:53:25Z,114.0
2024-11-06T20:53:27Z,115.0
2024-11-06T20:53:29Z,114.0
2024-11-06T20:53:31Z,116.0
2024-11-06T20:53:33Z,117.0
2024-11-06T20:53:34Z,118.0
2024-11-06T20:53:37Z,118.0
2024-11-06T20:53:38Z,115.0
2024-11-06T20:53:40Z,114.0
2024-11-06T20:53:42Z,115.0
2024-11-06T20:53:45Z,115.0
2024-11-06T20:53:46Z,114.0
2024-11-06T20:53:48Z,115.0
2024-11-06T20:53:50Z,114.0
2024-11-06T20:53:53Z,114.0
2024-11-06T20:53:54Z,112.0
2024-11-06T20:53:57Z,112.0
2024-11-06T20:53:58Z,113.0
2024-11-06T20:54:01Z,114.0
2024-11-06T20:54:04Z,114.0
2024-11-06T20:54:05Z,116.0
2024-11-06T20:54:07Z,118.0
2024-11-06T20:54:10Z,118.0
2024-11-06T20:54:13Z,116.0
2024-11-06T20:54:15Z,115.0
2024-11-06T20:54:18Z,115.0
2024-11-06T20:54:19Z,117.0
2024-11-06T20:54:22Z,116.0
2024-11-06T20:54:25Z,116.0
2024-11-06T20:54:27Z,115.0
2024-11-06T20:54:29Z,113.0
2024-11-06T20:54:31Z,111.0
2024-11-06T20:54:33Z,110.0
2024-11-06T20:54:35Z,111.0
2024-11-06T20:54:38Z,110.0
2024-11-06T20:54:40Z,112.0
2024-11-06T20:54:42Z,113.0
2024-11-06T20:54:45Z,113.0
2024-11-06T20:54:46Z,115.0
2024-11-06T20:54:49Z,115.0
2024-11-06T20:54:52Z,116.0
2024-11-06T20:54:55Z,116.0
2024-11-06T20:54:56Z,114.0
2024-11-06T20:54:58Z,115.0
2024-11-06T20:55:00Z,116.0
2024-11-06T20:55:01Z,114.0
2024-11-06T20:55:03Z,115.0
2024-11-06T20:55:06Z,115.0
2024-11-06T20:55:07Z,114.0
2024-11-06T20:55:09Z,117.0
2024-11-06T20:55:12Z,117.0
2024-11-06T20:55:15Z,117.0
2024-11-06T20:55:17Z,121.0
2024-11-06T20:55:19Z,122.0
2024-11-06T20:55:21Z,120.0
2024-11-06T20:55:23Z,117.0
2024-11-06T20:55:25Z,116.0
2024-11-06T20:55:28Z,117.0
2024-11-06T20:55:30Z,119.0
2024-11-06T20:55:32Z,121.0
2024-11-06T20:55:34Z,120.0
2024-11-06T20:55:36Z,118.0
2024-11-06T20:55:38Z,116.0
2024-11-06T20:55:40Z,115.0
2024-11-06T20:55:43Z,115.0
2024-11-06T20:55:44Z,116.0
2024-11-06T20:55:47Z,116.0
2024-11-06T20:55:48Z,114.0
2024-11-06T20:55:49Z,112.0
2024-11-06T20:55:51Z,113.0
2024-11-06T20:55:53Z,114.0
2024-11-06T20:55:55Z,115.0
2024-11-06T20:55:57Z,116.0
2024-11-06T20:55:59Z,114.0
2024-11-06T20:56:01Z,113.0
2024-11-06T20:56:03Z,117.0
2024-11-06T20:56:06Z,117.0
2024-11-06T20:56:09Z,114.0
2024-11-06T20:56:11Z,113.0
2024-11-06T20:56:13Z,115.0
2024-11-06T20:56:14Z,116.0
2024-11-06T20:56:16Z,117.0
2024-11-06T20:56:18Z,118.0
2024-11-06T20:56:20Z,119.0
2024-11-06T20:56:23Z,119.0
2024-11-06T20:56:26Z,119.0
2024-11-06T20:56:28Z,118.0
2024-11-06T20:56:30Z,117.0
2024-11-06T20:56:33Z,117.0
2024-11-06T20:56:34Z,118.0
2024-11-06T20:56:37Z,115.0
2024-11-06T20:56:39Z,111.0
2024-11-06T20:56:41Z,112.0
2024-11-06T20:56:43Z,114.0
2024-11-06T20:56:46Z,114.0
2024-11-06T20:56:47Z,113.0
2024-11-06T20:56:50Z,113.0
2024-11-06T20:56:51Z,112.0
2024-11-06T20:56:53Z,113.0
2024-11-06T20:56:55Z,114.0
2024-11-06T20:56:57Z,115.0
2024-11-06T20:56:59Z,116.0
2024-11-06T20:57:01Z,112.0
2024-11-06T20:57:02Z,107.0
2024-11-06T20:57:04Z,108.0
2024-11-06T20:57:06Z,109.0
2024-11-06T20:57:09Z,109.0
2024-11-06T20:57:12Z,109.0
2024-11-06T20:57:14Z,109.0
2024-11-06T20:57:16Z,111.0
2024-11-06T20:57:18Z,112.0
2024-11-06T20:57:20Z,113.0
2024-11-06T20:57:22Z,114.0
2024-11-06T20:57:25Z,113.0
2024-11-06T20:57:27Z,114.0
2024-11-06T20:57:29Z,112.0
2024-11-06T20:57:31Z,113.0
2024-11-06T20:57:34Z,113.0
2024-11-06T20:57:35Z,111.0
2024-11-06T20:57:38Z,111.0
2024-11-06T20:57:41Z,112.0
2024-11-06T20:57:43Z,111.0
2024-11-06T20:57:45Z,112.0
2024-11-06T20:57:47Z,111.0
2024-11-06T20:57:49Z,110.0
2024-11-06T20:57:50Z,109.0
2024-11-06T20:57:53Z,109.0
2024-11-06T20:57:54Z,110.0
2024-11-06T20:57:56Z,111.0
2024-11-06T20:57:58Z,112.0
2024-11-06T20:58:00Z,111.0
2024-11-06T20:58:03Z,111.0
2024-11-06T20:58:04Z,110.0
2024-11-06T20:58:06Z,111.0
2024-11-06T20:58:09Z,111.0
2024-11-06T20:58:10Z,110.0
2024-11-06T20:58:13Z,113.0
2024-11-06T20:58:15Z,114.0
2024-11-06T20:58:18Z,114.0
2024-11-06T20:58:19Z,115.0
2024-11-06T20:58:22Z,115.0
2024-11-06T20:58:23Z,116.0
2024-11-06T20:58:25Z,117.0
2024-11-06T20:58:27Z,117.0
2024-11-06T20:58:30Z,117.0
2024-11-06T20:58:31Z,122.0
2024-11-06T20:58:33Z,123.0
2024-11-06T20:58:35Z,122.0
2024-11-06T20:58:37Z,120.0
2024-11-06T20:58:38Z,119.0
2024-11-06T20:58:40Z,117.0
2024-11-06T20:58:42Z,115.0
2024-11-06T20:58:45Z,115.0
2024-11-06T20:58:46Z,114.0
2024-11-06T20:58:48Z,116.0
2024-11-06T20:58:50Z,121.0
2024-11-06T20:58:52Z,117.0
2024-11-06T20:58:54Z,113.0
2024-11-06T20:58:56Z,108.0
2024-11-06T20:58:58Z,106.0
2024-11-06T20:59:00Z,111.0
2024-11-06T20:59:01Z,107.0
2024-11-06T20:59:03Z,104.0
2024-11-06T20:59:05Z,110.0
2024-11-06T20:59:07Z,109.0
2024-11-06T20:59:09Z,110.0
2024-11-06T20:59:11Z,110.0
2024-11-06T20:59:13Z,107.0
2024-11-06T20:59:15Z,105.0
2024-11-06T20:59:17Z,106.0
2024-11-06T20:59:20Z,106.0
2024-11-06T20:59:21Z,107.0
2024-11-06T20:59:23Z,108.0
2024-11-06T20:59:25Z,107.0
2024-11-06T20:59:26Z,108.0
2024-11-06T20:59:28Z,112.0
2024-11-06T20:59:31Z,112.0
2024-11-06T20:59:32Z,111.0
2024-11-06T20:59:34Z,115.0
2024-11-06T20:59:36Z,118.0
2024-11-06T20:59:38Z,119.0
2024-11-06T20:59:40Z,120.0
2024-11-06T20:59:42Z,119.0
2024-11-06T20:59:44Z,118.0
2024-11-06T20:59:47Z,118.0
2024-11-06T20:59:49Z,119.0
2024-11-06T20:59:52Z,119.0
2024-11-06T20:59:53Z,117.0
2024-11-06T20:59:56Z,117.0
2024-11-06T20:59:57Z,118.0
2024-11-06T20:59:59Z,117.0
2024-11-06T21:00:01Z,119.0
2024-11-06T21:00:03Z,117.0
2024-11-06T21:00:05Z,119.0
2024-11-06T21:00:07Z,122.0
2024-11-06T21:00:10Z,122.0
2024-11-06T21:00:11Z,119.0
2024-11-06T21:00:13Z,121.0
2024-11-06T21:00:16Z,122.0
2024-11-06T21:00:19Z,122.0
2024-11-06T21:00:20Z,120.0
2024-11-06T21:00:22Z,119.0
2024-11-06T21:00:25Z,119.0
2024-11-06T21:00:28Z,121.0
2024-11-06T21:00:30Z,115.0
2024-11-06T21:00:32Z,113.0
2024-11-06T21:00:34Z,112.0
2024-11-06T21:00:37Z,114.0
2024-11-06T21:00:40Z,114.0
2024-11-06T21:00:43Z,114.0
2024-11-06T21:00:46Z,114.0
2024-11-06T21:00:47Z,113.0
2024-11-06T21:00:49Z,115.0
2024-11-06T21:00:51Z,113.0
2024-11-06T21:00:53Z,111.0
2024-11-06T21:00:55Z,110.0
2024-11-06T21:00:57Z,111.0
2024-11-06T21:01:00Z,111.0
2024-11-06T21:01:03Z,111.0
2024-11-06T21:01:06Z,111.0
2024-11-06T21:01:09Z,111.0
2024-11-06T21:01:10Z,112.0
2024-11-06T21:01:12Z,114.0
2024-11-06T21:01:14Z,115.0
2024-11-06T21:01:16Z,113.0
2024-11-06T21:01:19Z,113.0
2024-11-06T21:01:20Z,114.0
2024-11-06T21:01:22Z,115.0
2024-11-06T21:01:24Z,117.0
2024-11-06T21:01:27Z,114.0
2024-11-06T21:01:29Z,112.0
2024-11-06T21:01:31Z,113.0
2024-11-06T21:01:34Z,113.0
2024-11-06T21:01:37Z,113.0
2024-11-06T21:01:39Z,114.0
2024-11-06T21:01:42Z,114.0
2024-11-06T21:01:43Z,113.0
2024-11-06T21:01:45Z,112.0
2024-11-06T21:01:47Z,113.0
2024-11-06T21:01:50Z,114.0
2024-11-06T21:01:52Z,113.0
2024-11-06T21:01:54Z,112.0
2024-11-06T21:01:56Z,113.0
2024-11-06T21:01:58Z,117.0
2024-11-06T21:02:01Z,117.0
2024-11-06T21:02:02Z,116.0
2024-11-06T21:02:05Z,116.0
2024-11-06T21:02:06Z,115.0
2024-11-06T21:02:09Z,115.0
2024-11-06T21:02:10Z,117.0
2024-11-06T21:02:12Z,116.0
2024-11-06T21:02:15Z,115.0
2024-11-06T21:02:17Z,117.0
2024-11-06T21:02:19Z,118.0
2024-11-06T21:02:21Z,117.0
2024-11-06T21:02:23Z,116.0
2024-11-06T21:02:25Z,115.0
2024-11-06T21:02:28Z,115.0
2024-11-06T21:02:29Z,114.0
2024-11-06T21:02:31Z,115.0
2024-11-06T21:02:33Z,114.0
2024-11-06T21:02:35Z,113.0
2024-11-06T21:02:37Z,112.0
2024-11-06T21:02:40Z,113.0
2024-11-06T21:02:42Z,111.0
2024-11-06T21:02:44Z,110.0
2024-11-06T21:02:47Z,110.0
2024-11-06T21:02:50Z,111.0
2024-11-06T21:02:52Z,113.0
2024-11-06T21:02:54Z,110.0
2024-11-06T21:02:56Z,110.0
2024-11-06T21:02:58Z,111.0
2024-11-06T21:03:00Z,110.0
2024-11-06T21:03:01Z,111.0
2024-11-06T21:03:04Z,111.0
2024-11-06T21:03:05Z,110.0
2024-11-06T21:03:07Z,112.0
2024-11-06T21:03:10Z,112.0
2024-11-06T21:03:11Z,109.0
2024-11-06T21:03:13Z,108.0
2024-11-06T21:03:15Z,109.0
2024-11-06T21:03:17Z,110.0
2024-11-06T21:03:20Z,110.0
2024-11-06T21:03:23Z,110.0
2024-11-06T21:03:25Z,111.0
2024-11-06T21:03:26Z,112.0
2024-11-06T21:03:28Z,111.0
2024-11-06T21:03:30Z,110.0
2024-11-06T21:03:33Z,110.0
2024-11-06T21:03:34Z,109.0
2024-11-06T21:03:37Z,109.0
2024-11-06T21:03:40Z,110.0
2024-11-06T21:03:43Z,110.0
2024-11-06T21:03:44Z,111.0
2024-11-06T21:03:46Z,109.0
2024-11-06T21:03:48Z,111.0
2024-11-06T21:03:49Z,112.0
2024-11-06T21:03:51Z,110.0
2024-11-06T21:03:54Z,110.0
2024-11-06T21:03:55Z,112.0
2024-11-06T21:03:58Z,112.0
2024-11-06T21:04:01Z,112.0
2024-11-06T21:04:04Z,112.0
2024-11-06T21:04:07Z,116.0
2024-11-06T21:04:10Z,116.0
2024-11-06T21:04:11Z,113.0
2024-11-06T21:04:14Z,112.0
2024-11-06T21:04:17Z,112.0
2024-11-06T21:04:20Z,113.0
2024-11-06T21:04:22Z,114.0
2024-11-06T21:04:24Z,117.0
2024-11-06T21:04:27Z,117.0
2024-11-06T21:04:28Z,116.0
2024-11-06T21:04:30Z,117.0
2024-11-06T21:04:32Z,115.0
2024-11-06T21:04:34Z,112.0
2024-11-06T21:04:36Z,109.0
2024-11-06T21:04:39Z,113.0
2024-11-06T21:04:41Z,108.0
2024-11-06T21:04:43Z,105.0
2024-11-06T21:04:45Z,106.0
2024-11-06T21:04:47Z,108.0
2024-11-06T21:04:49Z,113.0
2024-11-06T21:04:51Z,112.0
2024-11-06T21:04:53Z,112.0
2024-11-06T21:04:55Z,110.0
2024-11-06T21:04:58Z,110.0
2024-11-06T21:05:01Z,111.0
2024-11-06T21:05:02Z,113.0
2024-11-06T21:05:04Z,110.0
2024-11-06T21:05:06Z,109.0
2024-11-06T21:05:08Z,112.0
2024-11-06T21:05:10Z,111.0
2024-11-06T21:05:12Z,110.0
2024-11-06T21:05:14Z,109.0
2024-11-06T21:05:17Z,109.0
2024-11-06T21:05:18Z,111.0
2024-11-06T21:05:20Z,113.0
2024-11-06T21:05:22Z,111.0
2024-11-06T21:05:24Z,110.0
2024-11-06T21:05:25Z,108.0
2024-11-06T21:05:28Z,108.0
2024-11-06T21:05:31Z,110.0
2024-11-06T21:05:33Z,111.0
2024-11-06T21:05:36Z,111.0
2024-11-06T21:05:37Z,112.0
2024-11-06T21:05:39Z,114.0
2024-11-06T21:05:42Z,114.0
2024-11-06T21:05:45Z,115.0
2024-11-06T21:05:47Z,119.0
2024-11-06T21:05:49Z,120.0
2024-11-06T21:05:50Z,119.0
2024-11-06T21:05:53Z,119.0
2024-11-06T21:05:54Z,113.0
2024-11-06T21:05:56Z,110.0
2024-11-06T21:05:58Z,109.0
2024-11-06T21:06:00Z,111.0
2024-11-06T21:06:02Z,113.0
2024-11-06T21:06:04Z,115.0
2024-11-06T21:06:07Z,115.0
2024-11-06T21:06:08Z,112.0
2024-11-06T21:06:10Z,108.0
2024-11-06T21:06:12Z,109.0
2024-11-06T21:06:13Z,111.0
2024-11-06T21:06:15Z,112.0
2024-11-06T21:06:18Z,112.0
2024-11-06T21:06:21Z,110.0
2024-11-06T21:06:23Z,109.0
2024-11-06T21:06:25Z,110.0
2024-11-06T21:06:27Z,111.0
2024-11-06T21:06:29Z,113.0
2024-11-06T21:06:31Z,111.0
2024-11-06T21:06:33Z,108.0
2024-11-06T21:06:36Z,108.0
2024-11-06T21:06:37Z,110.0
2024-11-06T21:06:38Z,112.0
2024-11-06T21:06:40Z,113.0
2024-11-06T21:06:42Z,112.0
2024-11-06T21:06:44Z,112.0
2024-11-06T21:06:47Z,112.0
2024-11-06T21:06:48Z,110.0
2024-11-06T21:06:50Z,110.0
2024-11-06T21:06:52Z,110.0
2024-11-06T21:06:55Z,110.0
2024-11-06T21:06:58Z,111.0
2024-11-06T21:07:00Z,110.0
2024-11-06T21:07:01Z,105.0
2024-11-06T21:07:03Z,106.0
2024-11-06T21:07:05Z,110.0
2024-11-06T21:07:07Z,108.0
2024-11-06T21:07:09Z,105.0
2024-11-06T21:07:11Z,109.0
2024-11-06T21:07:13Z,112.0
2024-11-06T21:07:15Z,113.0
2024-11-06T21:07:18Z,113.0
2024-11-06T21:07:21Z,113.0
2024-11-06T21:07:23Z,115.0
2024-11-06T21:07:25Z,117.0
2024-11-06T21:07:26Z,119.0
2024-11-06T21:07:29Z,119.0
2024-11-06T21:07:32Z,118.0
2024-11-06T21:07:34Z,119.0
2024-11-06T21:07:37Z,119.0
2024-11-06T21:07:38Z,117.0
2024-11-06T21:07:40Z,114.0
2024-11-06T21:07:42Z,113.0
2024-11-06T21:07:44Z,114.0
2024-11-06T21:07:46Z,115.0
2024-11-06T21:07:48Z,117.0
2024-11-06T21:07:49Z,120.0
2024-11-06T21:07:52Z,120.0
2024-11-06T21:07:53Z,117.0
2024-11-06T21:07:55Z,114.0
2024-11-06T21:07:57Z,113.0
2024-11-06T21:07:59Z,110.0
2024-11-06T21:08:01Z,101.0
2024-11-06T21:08:04Z,101.0
2024-11-06T21:08:05Z,102.0
2024-11-06T21:08:07Z,103.0
2024-11-06T21:08:09Z,105.0
2024-11-06T21:08:12Z,105.0
2024-11-06T21:08:14Z,108.0
2024-11-06T21:08:16Z,109.0
2024-11-06T21:08:18Z,107.0
2024-11-06T21:08:20Z,108.0
2024-11-06T21:08:22Z,109.0
2024-11-06T21:08:24Z,111.0
2024-11-06T21:08:26Z,109.0
2024-11-06T21:08:28Z,105.0
2024-11-06T21:08:30Z,103.0
2024-11-06T21:08:32Z,100.0
2024-11-06T21:08:34Z,97.0
2024-11-06T21:08:37Z,98.0
2024-11-06T21:08:39Z,99.0
2024-11-06T21:08:41Z,101.0
2024-11-06T21:08:43Z,104.0
2024-11-06T21:08:45Z,107.0
2024-11-06T21:08:48Z,107.0
2024-11-06T21:08:49Z,105.0
2024-11-06T21:08:52Z,105.0
2024-11-06T21:08:53Z,116.0
2024-11-06T21:08:55Z,121.0
2024-11-06T21:08:58Z,121.0
2024-11-06T21:08:59Z,119.0
2024-11-06T21:09:01Z,113.0
2024-11-06T21:09:02Z,110.0
2024-11-06T21:09:04Z,112.0
2024-11-06T21:09:06Z,114.0
2024-11-06T21:09:09Z,114.0
2024-11-06T21:09:10Z,113.0
2024-11-06T21:09:13Z,113.0
2024-11-06T21:09:14Z,115.0
2024-11-06T21:09:16Z,116.0
2024-11-06T21:09:18Z,115.0
2024-11-06T21:09:20Z,112.0
2024-11-06T21:09:22Z,110.0
2024-11-06T21:09:24Z,112.0
2024-11-06T21:09:25Z,109.0
2024-11-06T21:09:27Z,108.0
2024-11-06T21:09:30Z,111.0
2024-11-06T21:09:33Z,111.0
2024-11-06T21:09:34Z,112.0
2024-11-06T21:09:36Z,114.0
2024-11-06T21:09:38Z,113.0
2024-11-06T21:09:40Z,111.0
2024-11-06T21:09:42Z,110.0
2024-11-06T21:09:45Z,110.0
2024-11-06T21:09:47Z,111.0
2024-11-06T21:09:50Z,111.0
2024-11-06T21:09:53Z,111.0
2024-11-06T21:09:55Z,110.0
2024-11-06T21:09:57Z,108.0
2024-11-06T21:09:59Z,109.0
2024-11-06T21:10:01Z,108.0
2024-11-06T21:10:03Z,106.0
2024-11-06T21:10:05Z,109.0
2024-11-06T21:10:08Z,110.0
2024-11-06T21:10:10Z,111.0
2024-11-06T21:10:12Z,109.0
2024-11-06T21:10:14Z,110.0
2024-11-06T21:10:16Z,111.0
2024-11-06T21:10:19Z,111.0
2024-11-06T21:10:20Z,112.0
2024-11-06T21:10:22Z,113.0
2024-11-06T21:10:24Z,113.0
2024-11-06T21:10:26Z,114.0
2024-11-06T21:10:28Z,113.0
2024-11-06T21:10:31Z,107.0
2024-11-06T21:10:33Z,112.0
2024-11-06T21:10:35Z,111.0
2024-11-06T21:10:37Z,109.0
2024-11-06T21:10:39Z,110.0
2024-11-06T21:10:41Z,112.0
2024-11-06T21:10:43Z,113.0
2024-11-06T21:10:45Z,114.0
2024-11-06T21:10:48Z,114.0
2024-11-06T21:10:51Z,114.0
2024-11-06T21:10:54Z,114.0
2024-11-06T21:10:57Z,114.0
2024-11-06T21:10:58Z,113.0
2024-11-06T21:11:01Z,113.0
2024-11-06T21:11:02Z,114.0
2024-11-06T21:11:04Z,115.0
2024-11-06T21:11:06Z,116.0
2024-11-06T21:11:08Z,117.0
2024-11-06T21:11:10Z,118.0
2024-11-06T21:11:12Z,121.0
2024-11-06T21:11:15Z,121.0
2024-11-06T21:11:16Z,119.0
2024-11-06T21:11:18Z,115.0
2024-11-06T21:11:21Z,117.0
2024-11-06T21:11:23Z,118.0
2024-11-06T21:11:26Z,118.0
2024-11-06T21:11:29Z,120.0
2024-11-06T21:11:31Z,121.0
2024-11-06T21:11:34Z,121.0
2024-11-06T21:11:37Z,121.0
2024-11-06T21:11:39Z,120.0
2024-11-06T21:11:41Z,121.0
2024-11-06T21:11:44Z,122.0
2024-11-06T21:11:47Z,122.0
2024-11-06T21:11:50Z,125.0
2024-11-06T21:11:52Z,121.0
2024-11-06T21:11:54Z,119.0
2024-11-06T21:11:57Z,119.0
2024-11-06T21:11:58Z,123.0
2024-11-06T21:12:01Z,123.0
2024-11-06T21:12:02Z,126.0
2024-11-06T21:12:04Z,129.0
2024-11-06T21:12:06Z,130.0
2024-11-06T21:12:07Z,133.0
2024-11-06T21:12:09Z,135.0
2024-11-06T21:12:11Z,137.0
2024-11-06T21:12:13Z,143.0
2024-11-06T21:12:15Z,150.0
2024-11-06T21:12:17Z,155.0
2024-11-06T21:12:20Z,155.0
2024-11-06T21:12:21Z,157.0
2024-11-06T21:12:23Z,157.0
2024-11-06T21:12:26Z,157.0
2024-11-06T21:12:27Z,155.0
2024-11-06T21:12:30Z,154.0
2024-11-06T21:12:33Z,154.0
2024-11-06T21:12:36Z,155.0
2024-11-06T21:12:38Z,156.0
2024-11-06T21:12:41Z,156.0
2024-11-06T21:12:44Z,156.0
2024-11-06T21:12:47Z,156.0
2024-11-06T21:12:50Z,154.0
2024-11-06T21:12:52Z,153.0
2024-11-06T21:12:54Z,152.0
2024-11-06T21:12:57Z,155.0
2024-11-06T21:12:59Z,146.0
2024-11-06T21:13:01Z,140.0
2024-11-06T21:13:04Z,140.0
2024-11-06T21:13:05Z,139.0
2024-11-06T21:13:07Z,137.0
2024-11-06T21:13:09Z,136.0
2024-11-06T21:13:11Z,132.0
2024-11-06T21:13:13Z,129.0
2024-11-06T21:13:16Z,129.0
2024-11-06T21:13:17Z,133.0
2024-11-06T21:13:20Z,129.0
2024-11-06T21:13:22Z,125.0
